Ticker,Price,DollarVol($M),SMA20,SMA50,SMA200,ATR_PCT,RVOL,RET5,RET20,RET63,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,High_52W_Ratio,Low_52W_Ratio,Momentum_12M,Volatility_21D,Name,Sector,Industry,MktCap($B),PE,PB,ROE(info),Debt_to_Equity,ROIC,Owner_Earnings,Consistency_Score,Piotroski_FScore,Graham_Number,Magic_Formula_Score,CreatedAtUTC,Source
PGRE,6.54,,6.530500078201294,6.747200031280517,5.634500019550323,0.0025120037870328166,1.5397028791863663,0.0030674817461688875,0.0015313555472260543,0.04140123301884602,54.545336321509225,-0.035636504418473436,-0.04856914507891652,0.012932640660443084,0.8128447531508886,0.8662251386269794,1.6598984433687505,0.29504944848355397,0.0017400434087655001,PGRE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NXDR,1.95,,2.0064999878406526,2.064199984073639,1.8813000011444092,0.03699633137568687,1.128066990689231,-0.029850717942397798,-0.053398008811302855,0.12068967643447492,41.66667080588,-0.034020339427413004,-0.025536025522740993,-0.008484313904672011,0.23065979303353254,0.6866197558509726,1.433823549391695,-0.21686745372884264,0.022310980120981608,NXDR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GGG,81.77,,81.93051490783691,83.72936477661133,83.691897315979,0.021237752584665936,2.550181889963622,-0.007645690183811893,-0.03204178697554605,-0.012586991372423695,54.937591803895806,-0.6553884224996267,-0.6578251532597529,0.0024367307601261823,0.4636332199823989,0.8977984340693331,1.1157770369170459,0.01528984634085706,0.011947187888133488,GGG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
RDTE,32.89,,32.69916610717773,32.224869346618654,29.709086456298827,0.021200110442803132,0.8519164409483878,-0.0037749923826521092,0.00016681209557067866,0.09384763703391608,53.60889714132479,0.2051544309929625,0.2150404285422326,-0.009885997549270109,0.6370601171492202,0.99053661827366,1.3633268154861014,0.12161752820901417,0.012815994833105145,RDTE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
QSR,65.69,,67.35450019836426,64.95552467346191,65.03560260772706,0.019615936993743574,1.4052883927293545,-0.025659978856776733,-0.04074183380198182,-0.040841961922068015,44.03473103144675,0.27520179094200614,0.6006742243304516,-0.32547243338844545,0.01975196947634959,0.9297138562038855,1.1179962358721038,-0.027596560518056812,0.01280314784243915,QSR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DXC,14.2,,13.277000045776367,13.773000049591065,15.769700021743775,0.03118713658735777,3.059145556912335,0.04874444972463543,0.028985479203023967,0.06446773964319719,65.40879635516507,-0.058032118414828915,-0.14506501000189428,0.08703289158706537,1.221201119264687,0.6219886052001359,1.1076443172614163,-0.3166506573606169,0.02840053251875873,DXC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MVST,5.45,,5.335500001907349,4.115199985504151,2.9298749917745592,0.098243763063495,0.6936060464327336,-0.042179305016134094,0.19517541176614528,1.0036763793895203,52.94117647058823,0.3725105312664603,0.47047779329744577,-0.09796726203098549,0.5486620440908999,0.8515624575084082,,,0.07213878373816351,MVST,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
WSO,368.01,,370.2272521972656,385.49892456054687,444.2517543029785,0.03477010274192981,1.175661681068876,0.01578845975818255,-0.1055542196216922,-0.12785700471967276,53.11958624352599,-7.736584150739134,-8.372902195993268,0.6363180452541339,0.4605169751661632,0.664123685336626,1.04420740973705,-0.20378508304992393,0.02629394984232721,WSO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ROG,87.54,,85.0994987487793,82.15659957885742,74.96334985733033,0.04014490421056093,2.37066530359689,0.013663736647013591,0.053810054618089076,0.25649495071391293,57.443618913879156,1.490039513531272,1.4813706874469137,0.008668826084358372,0.8661561424653915,0.7773041980163168,1.6614158891086517,-0.16101203768455985,0.022850310361267508,ROG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DFAE,32.65,,32.17050018310547,31.388784523010255,28.012087335586546,0.011225102946748763,1.0935501317788863,0.003380473486682467,0.021270010232385728,0.12167695580169213,66.34917963004787,0.4106790025308342,0.38454488493447214,0.026134117596362083,0.7144937382215558,0.9878971945411392,1.449583869263452,0.2584519089603843,0.01281885524510282,DFAE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
WING,216.63,,248.63750228881835,269.3625003051758,284.9263698577881,0.05402365487077368,1.8323193965461568,-0.16355838815711954,-0.14028887786374045,-0.3781231572541035,27.405856459026708,-9.398336943313296,-6.7505479831862285,-2.647788960127068,-0.11220874473238628,0.5684208317908727,1.048404507890137,-0.25009093207302835,0.03557972774312561,WING,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EET,81.47,,79.31750030517578,75.44686172485352,61.89852478027344,0.021752088574982863,0.06314127861089187,0.004810056497791759,0.03126583823674833,0.26314651404486344,65.2334207027576,1.9442773572303764,1.8241972759811047,0.12008008124927172,0.6986486205804007,0.9747547192614732,1.9883193336143705,0.4586489962157676,0.026205237497256707,EET,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
RXT,1.6,,1.5335000097751617,1.4440000033378602,1.6164250046014785,0.07924106386157562,1.3138066824675145,-0.09090907243657698,0.0596026714880904,0.3114753986231522,63.54166563186384,0.06384658128212495,0.05875382098879467,0.0050927602933302785,0.6259091584463587,0.5280528181351717,1.5533981245484803,-0.37377691505402866,0.06806609583729119,RXT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TERN,8.26,,8.218500018119812,7.74640001296997,4.943500010967255,0.0827395286909331,0.5810564097644114,0.06306309512974972,0.0036452841208003406,0.43652177893597144,50.72816045246755,0.12363635527187355,0.16674520482890456,-0.04310884955703101,0.5360528817892335,0.9582366982068821,4.130000114440918,0.19883895340262758,0.04076001305712211,TERN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
RTAC,11.11,,11.222499895095826,10.954599990844727,,0.027420596126051442,0.8060463138361619,-0.02458302705931481,0.005429815828663198,-0.06481485272274412,43.60901932158617,0.048270176659855224,0.08169130078857453,-0.03342112412871931,0.30839388145235275,0.8887999725341796,1.058095205397833,,0.01063348654710352,RTAC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PSMT,114.94,,121.72150039672852,117.41660049438477,102.85824558258057,0.02631186648186245,2.606859614790401,-0.06666665840639385,-0.06719687305039312,0.04246071228719672,26.28666342125362,0.6252098219081859,1.4510094156052156,-0.8257995936970297,-0.2861850386913019,0.9262632430774724,1.4075504095143856,0.3032427660129209,0.019237045998338958,PSMT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TMFC,72.63,,71.15125007629395,69.88206024169922,62.959965209960934,0.012386650604435319,1.0289813249783568,0.013394713394713431,0.029482552965082176,0.0992885967745456,67.47154426610054,0.8229150296137533,0.6673317416986164,0.15558328791513687,0.8159363849604697,0.9899140593503857,1.4569709022382975,0.266710607912072,0.010065102915963122,TMFC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OPFI,9.75,,9.92450008392334,10.533999977111817,11.073283755779267,0.05815385112832317,1.0186194965141973,-0.04223971436986673,-0.10055351819600011,-0.04878048780487809,47.26367923151906,-0.22939190711384327,-0.25847822360450434,0.02908631649066107,0.35312862182086563,0.5937517132563997,2.073846222502604,0.9194951448035049,0.03251322991213512,OPFI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
RIV,11.65,,11.671809720993043,11.781362152099609,11.150946760177613,0.01399706261284318,0.747298528837391,0.0021505048198084964,-0.015310280708765833,0.005443558940859239,49.78536661935465,-0.04664365855975561,-0.05302145293948489,0.006377794379729282,0.4529811789132849,0.9637388229613886,1.2413409833127018,0.09492817573188894,0.00536831074235607,RIV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NCMI,4.42,,4.259500026702881,4.451200017929077,5.2548923134803776,0.04137040037860932,4.015576557923984,0.042452904455773544,-0.0022572804587280837,-0.06310021107356423,60.0,-0.06833374934789749,-0.08188858382885524,0.013554834480957748,0.8673422363583636,0.6040619388490228,1.0940594351556931,-0.37755715505833376,0.029626629138541187,NCMI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GDS,35.7,,35.38749980926514,36.306799697875974,31.34029984474182,0.0435974475081105,0.318316113182348,0.022336845214608436,-0.09916730252974193,0.022044101088930512,49.84350206733679,-0.334746874210623,-0.5365820373002641,0.2018351630896411,0.5397989087156371,0.7360824899575145,2.019230777529362,0.6331198429168439,0.04586893363661739,GDS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GLP,45.21,,45.30099983215332,48.570799865722655,50.745058097839355,0.02693776969845123,1.2457237230152176,-0.012666560809305616,-0.02669540706350526,-0.12011121546325543,49.3891827764855,-0.7508145700561428,-0.9821008652973496,0.2312862952412068,0.4659587532223977,0.7785202142789107,1.0380269978301468,0.030945241692828418,0.014058709354290188,GLP,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SAIC,93.71,,96.95016555786133,102.31682220458984,108.82881538391113,0.031083726328124634,1.2742965545325426,-0.00403865733030051,-0.07481897111326263,-0.16912679810186737,44.588371112090954,-2.6077557576368946,-2.3061411601849526,-0.30161459745194197,0.2628569467490438,0.6163680545317121,1.0336421277207382,-0.35090329435646206,0.02089424767549961,SAIC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IAUI,53.45,,53.66890907287598,51.683312606811526,,0.016095045105442705,0.5742227508507616,-0.006874747937249626,0.02734328000140196,0.11450491276791497,43.71890708771939,0.46413990921178083,0.6962307235573838,-0.23209081434560297,0.4246716610618988,0.964613194955228,1.152388709292458,,0.011702355677725283,IAUI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
STKE,3.49,,3.727000045776367,5.264860010147094,12.909120011329652,0.09607041973293079,0.14046189590462888,-0.030555527224952028,-0.17882352716782512,-0.5309139808205072,42.307691602312,-0.4732898240635466,-0.5853963042402294,0.11210648017668279,0.3366204445475279,0.10269538284028358,1.1294498726466677,-0.5723039124022075,0.06128607951535684,STKE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SBAC,191.48,,193.00199966430665,197.0724005126953,214.86986274719237,0.023448924920519927,1.2237016330734147,-0.03623916455438769,-0.0031755980112496696,-0.16477944732409722,56.583080066272956,-1.1110272437226172,-1.1113042607066361,0.0002770169840189407,0.4057760952973229,0.79441395918295,1.0212810822842526,-0.15804513042825408,0.010594122251896992,SBAC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CPNG,31.97,,31.732999992370605,31.413000106811523,27.249599990844725,0.02124537041373477,0.9825316586656083,0.02632422808558954,-0.012051955798551894,0.07897402021145883,53.50550596767223,0.05039590740915045,0.03080507848290892,0.019590828926241532,0.6360561606760416,0.9534745146812947,1.617914926267366,0.21836888689851364,0.012043578893899428,CPNG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FXR,78.2,,78.64000015258789,78.61728378295898,74.34890518188476,0.015354428874848237,0.9026128266033254,-0.017958060460869896,-0.008495064980441835,0.020400991388270118,56.4971361772708,0.13066860985701112,0.19465462166385056,-0.06398601180683944,0.38538570714552145,0.9462120748448625,1.290025352250411,0.032107431175921075,0.011888143034709767,FXR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PZZA,50.81,,49.799499893188475,48.67019989013672,43.675687370300295,0.04931536712896681,0.6327935347943618,-0.08135960745379822,0.07329956082633071,0.2800930348601056,63.13924161143566,1.3000535465510694,1.369916992351892,-0.06986344580082249,0.5598457703162072,0.9113331639234722,1.7043653743835216,0.031073070864508168,0.041751775696644504,PZZA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BCSF,14.07,,13.945999956130981,14.444750480651855,14.971546020507812,0.021118890161272344,0.9474388189834538,-0.0021277082151667237,0.0014234522290286211,-0.01221294366751191,57.87234629695989,-0.04144338038526385,-0.09326776161167989,0.05182438122641604,0.608941070864753,0.8049503023065386,1.0846786623810232,-0.06599083493159119,0.015251189365962876,BCSF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PAM,85.8,,67.32299976348877,64.71059982299805,73.70629974365234,0.066475197367704,1.434769662682377,0.37016934709767746,0.41118427842772975,0.149671796990831,71.33334411136883,4.580667823133126,1.98187696610675,2.5987908570263762,1.0421475977959738,0.9043002269761021,1.5172414537457326,0.28558594243430746,0.062330099924509906,PAM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SFD,22.16,,21.885250091552734,23.307499961853026,,0.024900078760514546,1.101635542241442,0.030218484965774506,-0.05218132408668952,-0.11228399584375304,61.05136121297307,-0.3225592773092316,-0.4611394835691845,0.13858020625995288,0.662622835703449,0.8542790821579745,1.2315578060542343,,0.01913173667693452,SFD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SPXC,223.89,,191.04300079345703,188.80480041503907,162.9276499938965,0.031715193026267116,3.460199267443438,0.15389373188790456,0.17942368029320543,0.11399146257902992,86.54367170764691,5.149078481810335,2.128377187618717,3.020701294191618,1.366116806699304,1.0,1.8555444438458621,0.4083789247684211,0.030837504000893544,SPXC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PFF,31.21,,31.508499813079833,31.567429847717285,30.36296883583069,0.00622510961034491,1.018159804303803,-0.013590401816393927,-0.01731741626087968,0.009315690930706833,45.8333002196854,-0.03518686967112927,-0.006386407092853836,-0.028800462578275437,0.09852441268014837,0.9766479884476045,1.112343360086948,0.012838321185752344,0.004849269252477146,PFF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GHI,8.27,,9.32000012397766,9.98187162399292,10.859147882461547,0.03359820459494066,0.9673499149315401,-0.03387849855572944,-0.18762276917035203,-0.21948217222360789,5.759147664320423,-0.5100711275793088,-0.4140929635904438,-0.09597816398886505,0.14511343930925552,0.6835062686030247,1.0012106814291444,-0.2727498704083222,0.012493689840436827,GHI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NATH,105.83,,107.7270004272461,107.47320007324218,100.31646671295167,0.024000759015627794,1.1167242754586546,-0.02099904417306575,-0.05928887261284721,0.05568520963053469,45.77114322948517,-0.3942913678161659,0.11583424028494413,-0.5101256081011101,0.2755910880416938,0.9185145033362935,1.3979575681049985,0.27198581309900516,0.01650483830921826,NATH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HOTH,1.42,,1.4587499916553497,1.5235000014305116,1.2154500010609626,0.06473842356935146,0.216060940265203,0.036496315432303694,-0.10126587435748646,0.014285700905079413,38.29786856285565,-0.05417799586592276,-0.04955261883231516,-0.004625377033607596,0.39663609892162427,0.6228070065365382,2.049061932148586,0.5742793141025315,0.034097047831900075,HOTH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
JPEF,75.52,,74.57799949645997,73.90097930908203,68.84684478759766,0.009946276584989682,0.7033398821218074,0.0055389910901337824,0.015599731350101065,0.0653124177356681,66.37717812652892,0.5408009066288173,0.4383131317734257,0.10248777485539162,0.7609103149469718,0.9926392590101162,1.3175156497756504,0.14055034391453614,0.0086510028787832,JPEF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OI,11.29,,11.998000049591065,12.583400058746339,12.662249999046326,0.032076412783792474,2.0482766002997215,-0.1039682841234878,-0.1275115666179487,-0.1275115666179487,47.28681597455686,-0.26901409094878836,-0.2152776199837614,-0.053736470965026956,0.04235483069608924,0.7145569509849433,1.1735966835925684,-0.022510841955691197,0.020620600987009664,OI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NGNE,34.26,,30.62949981689453,23.523299980163575,18.934650020599364,0.10027521271726154,0.8905967450271248,0.14620271064301837,0.5335719824319018,0.5773480388863788,55.9192775749402,2.788778881769062,2.8426065112764243,-0.05382762950736231,0.7791026983854835,0.47895986168322385,4.667574606174092,-0.21673532220280178,0.0738002878962329,NGNE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MC,63.33,,67.48799991607666,70.67820030212403,65.09689214706421,0.037851621007501356,1.6521901778094714,-0.10702194774187346,-0.07235967562499401,-0.08720085992890736,43.489869058461004,-0.9950965496665418,-0.7169639233781979,-0.2781326262883439,0.07506758220196522,0.8037173132408927,1.3242593508141267,-0.015368048863463324,0.02480985897034644,MC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
WAFD,29.03,,29.09400005340576,30.34140007019043,29.067043552398683,0.029255457219408264,1.1193487981044827,-0.018261718422446616,-0.031364652927773906,-0.004087081848032859,50.39495327604063,-0.24723091297145317,-0.34375280983422823,0.09652189686277507,0.46941295871985483,0.7895779277103233,1.2077859243377727,-0.12692228089365054,0.017320419869878007,WAFD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CNRG,101.04,,95.38999938964844,85.23251235961914,64.75587333679199,0.036442429154409324,0.6669031571479248,0.03535203101854423,0.12856028474438075,0.5151033097136049,59.24471330429862,3.9008537278800475,4.086292577977949,-0.18543885009790184,0.8791890405933412,0.9975318392956823,2.3127440812347055,0.6615293994770206,0.031077264033535154,CNRG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TAL,12.26,,11.60799994468689,11.176000022888184,11.289449982643127,0.04905616359299137,1.0508390244332018,-0.026984138277322156,0.09758282409515773,0.11454547535289428,67.46506906238781,0.4107882030706129,0.33005991176659066,0.08072829130402226,0.6870430803003496,0.8289384895539776,1.404352906270742,0.1125226605816132,0.03814952531753497,TAL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ATS,27.46,,26.63649978637695,26.96619987487793,27.869849967956544,0.024034970070442307,1.6088661976215677,0.014407070337832506,0.02157737878774224,-0.09313083019237067,64.09735602033473,0.05751736226335069,-0.07017489174822521,0.1276922540115759,0.9140197010990206,0.8382173532171139,1.3032747737162105,-0.10844156608189093,0.017777964293641764,ATS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
STRC,99.38,,98.29469413757325,96.91350433349609,,0.007236283394847061,1.9925991140946984,0.006787541030893518,0.012590907034424781,0.057627336904460424,61.48122645771504,0.5667951291862607,0.544885438514755,0.02190969067150572,1.0273535408221168,1.0,1.0829053566256415,,0.00466408094101104,STRC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SBS,24.54,,23.80699987411499,23.589399909973146,19.937575964927674,0.01926882284771293,0.9056515098108331,-0.007281488787498014,0.022926267180349624,0.2526799757214675,82.86718836489354,0.31513087885705815,0.2593608222439744,0.05577005661308376,0.7447494760393464,0.9816000366210937,1.8253712574455256,0.5808512225153222,0.013626129888661326,SBS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
